,,Bank Code,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2022-12-31 00:00:00,2022-09-30 00:00:00,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00,2012-06-30 00:00:00,2012-03-31 00:00:00,2011-12-31 00:00:00,2011-09-30 00:00:00,2011-06-30 00:00:00,2011-03-31 00:00:00,2010-12-31 00:00:00,2010-09-30 00:00:00,2010-06-30 00:00:00,2010-03-31 00:00:00,2009-12-31 00:00:00,2009-09-30 00:00:00,2009-06-30 00:00:00,2009-03-31 00:00:00,2008-12-31 00:00:00,2008-09-30 00:00:00,2008-06-30 00:00:00,2008-03-31 00:00:00,2007-12-31 00:00:00,2007-09-30 00:00:00,2007-06-30 00:00:00,2007-03-31 00:00:00,2006-12-31 00:00:00,2006-09-30 00:00:00,2006-06-30 00:00:00,2006-03-31 00:00:00,2005-12-31 00:00:00,2005-09-30 00:00:00,2005-06-30 00:00:00,2005-03-31 00:00:00,2004-12-31 00:00:00,2004-09-30 00:00:00,2004-06-30 00:00:00,2004-03-31 00:00:00,2003-12-31 00:00:00,2003-09-30 00:00:00,2003-06-30 00:00:00,2003-03-31 00:00:00,2002-12-31 00:00:00,2002-09-30 00:00:00,2002-06-30 00:00:00,2002-03-31 00:00:00,2001-12-31 00:00:00,2001-09-30 00:00:00,2001-06-30 00:00:00,2001-03-31 00:00:00,2000-12-31 00:00:00,2000-09-30 00:00:00,2000-06-30 00:00:00,2000-03-31 00:00:00,1999-12-31 00:00:00,1999-09-30 00:00:00,1999-06-30 00:00:00,1999-03-31 00:00:00,1998-12-31 00:00:00,1998-09-30 00:00:00,1998-06-30 00:00:00,1998-03-31 00:00:00,1997-12-31 00:00:00,1997-09-30 00:00:00,1997-06-30 00:00:00,1997-03-31 00:00:00,1996-12-31 00:00:00,1996-09-30 00:00:00,1996-06-30 00:00:00,1996-03-31 00:00:00,1995-12-31 00:00:00,1995-09-30 00:00:00,1995-06-30 00:00:00,1995-03-31 00:00:00,1994-12-31 00:00:00,1994-09-30 00:00:00,1994-06-30 00:00:00,1994-03-31 00:00:00,1993-12-31 00:00:00,1993-09-30 00:00:00,1993-06-30 00:00:00,1993-03-31 00:00:00,1992-12-31 00:00:00,1992-09-30 00:00:00,1992-06-30 00:00:00,1992-03-31 00:00:00,1991-12-31 00:00:00,1991-09-30 00:00:00,1991-06-30 00:00:00,1991-03-31 00:00:00,1990-12-31 00:00:00,1990-09-30 00:00:00,1990-06-30 00:00:00,1990-03-31 00:00:00,1989-12-31 00:00:00,1989-09-30 00:00:00,1989-06-30 00:00:00,1989-03-31 00:00:00,1988-12-31 00:00:00,1988-09-30 00:00:00,1988-06-30 00:00:00,1988-03-31 00:00:00,1987-12-31 00:00:00,1987-09-30 00:00:00,1987-06-30 00:00:00,1987-03-31 00:00:00,1986-12-31 00:00:00,1986-09-30 00:00:00,1986-06-30 00:00:00,1986-03-31 00:00:00,1985-12-31 00:00:00,1985-09-30 00:00:00,1985-06-30 00:00:00,1985-03-31 00:00:00,1984-12-31 00:00:00,1984-09-30 00:00:00,1984-06-30 00:00:00,1984-03-31 00:00:00
10248,,10248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10248,Allowance for Loan Losses,10248,"45,399","44,988","46,730","48,009","46,291","46,733","44,932","43,206","36,937","36,181","34,893","32,883","32,387","30,909","29,227","28,726","27,964","29,216","28,885","24,610","23,846","24,302","23,901","22,127","20,655","20,639","18,837","19,472","19,358","21,052","20,049","19,534","17,157","20,246","20,462","20,295","15,759","16,255","14,891","14,213","13,631","13,038","13,161","12,824","12,929","13,313","13,233","10,811","8,973","10,720","10,853","9,625","8,126","13,500","14,770","11,702","10,382","10,404","11,614","9,008","8,707","8,389","7,791","7,357","6,976","6,209","6,648","7,054","7,063","7,196","7,274","6,549","8,296","8,402","7,730","7,443","6,780","7,339","7,027","6,946","6,839","7,131","6,963","6,470","5,943","6,259","6,043","5,864","5,747","5,785","5,308","5,204","4,289","4,249","4,278","4,110","3,805","3,277","3,140","3,050","2,839","2,879","2,953","2,946","2,725","2,633","2,449","2,399","2,253","2,113","2,015","2,021","1,868","1,836","1,838","1,864","1,807","1,841","1,800","1,737","1,597","1,546","1,459","1,381","1,363",890,827,821,780,825,799,694,623,665,668,557,498,628,592,547,498,682,653,614,581,597,551,588,574,561,485,452,438,481,467,467,417,361,365,385,370,334,334,336
10248,CECL Adoption,10248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10248,Allowance/Loans,10248,1.03%,1.01%,1.05%,1.11%,1.08%,1.11%,1.09%,1.07%,0.92%,0.93%,0.93%,0.93%,0.96%,0.98%,0.95%,0.95%,0.97%,1.01%,1.01%,0.97%,0.95%,0.99%,1.01%,0.98%,0.95%,1.02%,0.98%,1.08%,1.07%,1.16%,1.11%,1.12%,1.00%,1.20%,1.20%,1.22%,0.98%,1.04%,0.98%,1.00%,1.00%,1.00%,1.05%,1.12%,1.14%,1.28%,1.36%,1.18%,1.02%,1.28%,1.40%,1.37%,1.14%,1.86%,2.03%,1.65%,1.48%,1.48%,1.69%,1.28%,1.22%,1.22%,1.13%,1.07%,0.98%,0.87%,0.95%,1.06%,1.10%,1.09%,1.09%,1.01%,1.29%,1.31%,1.23%,1.29%,1.28%,1.40%,1.39%,1.46%,1.41%,1.48%,1.44%,1.41%,1.33%,1.43%,1.46%,1.49%,1.46%,1.51%,1.38%,1.37%,1.13%,1.13%,1.16%,1.19%,1.13%,1.19%,1.17%,1.22%,1.15%,1.20%,1.25%,1.31%,1.20%,1.15%,1.09%,1.14%,1.10%,1.04%,1.03%,1.11%,1.05%,1.06%,1.11%,1.20%,1.14%,1.15%,1.18%,1.23%,1.16%,1.19%,1.19%,1.24%,1.29%,1.29%,1.29%,1.38%,1.34%,1.44%,1.42%,1.33%,1.21%,1.37%,1.51%,1.36%,1.26%,1.65%,1.70%,1.84%,1.74%,2.45%,2.34%,2.27%,2.27%,2.48%,2.40%,2.58%,2.55%,2.50%,2.18%,2.11%,1.93%,2.20%,1.86%,1.89%,1.88%,1.51%,1.51%,1.74%,1.60%,1.49%,1.61%,1.70%
10248,YTD Provision for Loan Losses,10248,"5,600","3,225","3,225","2,025","5,850","4,550","1,850",150,"4,950","4,200","2,800",500,"9,100","6,900","3,700","2,100","9,369","6,569","5,319",900,"5,050","4,850","4,100","1,550","4,500","3,300","1,100",250,"5,712","6,200","5,350","1,900","11,900","7,400","6,200","4,950","4,850","3,800","2,100","1,050","2,900","1,550",500,0,"2,500","2,500","2,500","2,200","5,200","3,550","3,150","1,800","7,395","6,145","5,335","2,000","6,981","5,361","4,766","2,096","10,737","7,877","5,143","1,833","3,425",0,0,0,"3,906","3,905","3,902","3,148","1,152",923,559,234,573,455,358,166,"1,559","1,436","1,148",651,"2,110","1,509",940,350,"2,705","2,275","1,645",965,"2,539","1,099",655,345,"1,087",600,411,217,784,587,419,216,847,629,404,201,709,521,345,138,312,189,129,71,409,336,265,157,531,377,224,93,650,191,127,63,269,215,183,43,175,115,75,45,238,135,89,44,183,96,63,32,239,191,56,25,259,118,78,38,241,79,62,46,153,28,15,15,38,0,0,0
10248,YTD Net Charge-Offs (Recoveries),10248,"5,447","4,528","2,786",307,"2,740",998,99,125,400,406,294,4,"4,677","3,955","2,437","1,338","5,251","1,199",280,136,"1,859","1,203",854,78,"3,203","2,019","1,621",136,"3,511","2,305","2,458",-477,"10,502","2,913","1,497",414,"2,722","1,176",840,468,"2,198","1,441",268,104,"-1,456","-1,840","-1,760",362,"4,353",956,423,301,"9,651","3,027",947,680,"5,306","3,664","1,859","1,795","9,006","6,464","4,328","1,452","3,512",854,415,9,"5,139","5,005","4,924","4,895",68,-267,41,3,632,-45,170,59,663,248,128,124,"1,914",997,644,233,"1,247",779,626,50,"2,055",655,182,40,585,162,110,6,670,433,191,-5,375,249,208,55,324,276,198,-15,251,160,98,14,199,92,62,17,297,194,128,75,382,81,80,22,112,13,7,-28,50,-52,-95,-14,238,5,-5,-5,266,-5,-9,-2,232,168,79,11,123,-5,31,24,220,15,12,-4,106,37,20,0,-1,-3,-3,-5
10248,Annualized Losses/Loans,10248,0.12%,0.14%,0.13%,0.03%,0.06%,0.03%,0.00%,0.01%,0.01%,0.01%,0.02%,0.00%,0.14%,0.17%,0.16%,0.18%,0.18%,0.06%,0.02%,0.02%,0.07%,0.07%,0.07%,0.01%,0.15%,0.13%,0.17%,0.03%,0.19%,0.17%,0.27%,-0.11%,0.61%,0.23%,0.18%,0.10%,0.17%,0.10%,0.11%,0.13%,0.16%,0.15%,0.04%,0.04%,-0.13%,-0.24%,-0.36%,0.16%,0.50%,0.15%,0.11%,0.17%,1.35%,0.56%,0.26%,0.38%,0.76%,0.70%,0.54%,1.02%,1.26%,1.25%,1.25%,0.85%,0.49%,0.16%,0.12%,0.01%,0.80%,1.01%,1.48%,3.02%,0.01%,-0.06%,0.01%,0.00%,0.12%,-0.01%,0.07%,0.05%,0.14%,0.07%,0.05%,0.11%,0.43%,0.30%,0.31%,0.24%,0.32%,0.27%,0.33%,0.05%,0.54%,0.23%,0.10%,0.05%,0.17%,0.08%,0.08%,0.01%,0.27%,0.24%,0.16%,-0.01%,0.16%,0.15%,0.18%,0.10%,0.16%,0.18%,0.20%,-0.03%,0.14%,0.12%,0.12%,0.04%,0.13%,0.08%,0.08%,0.05%,0.21%,0.20%,0.21%,0.27%,0.36%,0.16%,0.25%,0.15%,0.19%,0.03%,0.02%,-0.21%,0.10%,-0.14%,-0.43%,-0.14%,0.60%,0.02%,-0.03%,-0.07%,0.93%,-0.02%,-0.06%,-0.03%,0.91%,0.93%,0.69%,0.19%,0.55%,-0.03%,0.28%,0.45%,0.97%,0.09%,0.10%,-0.06%,0.48%,0.21%,0.17%,0.00%,-0.00%,-0.02%,-0.03%,-0.10%
10248,90 Days Past Due & Nonaccrual Loans,10248,"16,748","24,710","29,724","33,087","26,396","28,063","23,444","10,999","11,138","10,260","13,084","12,845","10,930","14,563","16,890","18,498","20,182","20,867","18,539","15,221","13,612","15,128","14,303","13,502","11,192","10,368","8,974","12,245","11,282","13,072","17,646","20,649","20,664","22,445","26,707","31,962","13,672","9,957","2,989","1,881","1,709","2,186","3,653","3,091","3,051","2,126","1,833","3,385","2,061","2,346","5,895","6,843","10,410","13,147","20,679","8,853","4,088","10,139","13,170","4,298","11,814","4,792","5,554","11,420","4,825","7,052","11,089","9,395","4,766","7,319",685,"1,057",312,970,"1,164","1,580","2,382","2,421","2,381","3,254","2,750","3,368","4,555","4,370","4,485","6,930","4,970","4,180","2,184","2,401","3,484","3,554","2,920","2,039","2,518","1,682","1,382",396,708,612,781,"1,141",844,395,319,580,515,420,298,382,369,829,838,898,489,767,746,720,474,592,436,563,"1,350","1,352",591,321,279,731,561,706,970,"1,175","1,102","1,094","1,177","1,464","1,204",513,405,450,455,645,645,642,127,321,270,391,518,568,549,467,234,69,389,284,227,343,130,113,66,80,78,236
10248,Non-Performing Loans Ratio,10248,0.38%,0.56%,0.67%,0.77%,0.61%,0.67%,0.57%,0.27%,0.28%,0.26%,0.35%,0.36%,0.32%,0.46%,0.55%,0.61%,0.70%,0.72%,0.65%,0.60%,0.54%,0.62%,0.60%,0.60%,0.52%,0.51%,0.47%,0.68%,0.62%,0.72%,0.98%,1.19%,1.20%,1.33%,1.56%,1.92%,0.85%,0.63%,0.20%,0.13%,0.12%,0.17%,0.29%,0.27%,0.27%,0.21%,0.19%,0.37%,0.23%,0.28%,0.76%,0.98%,1.46%,1.81%,2.84%,1.25%,0.58%,1.45%,1.92%,0.61%,1.66%,0.69%,0.80%,1.66%,0.68%,0.98%,1.58%,1.41%,0.74%,1.11%,0.10%,0.16%,0.05%,0.15%,0.19%,0.27%,0.45%,0.46%,0.47%,0.68%,0.57%,0.70%,0.94%,0.95%,1.01%,1.59%,1.20%,1.06%,0.56%,0.63%,0.91%,0.94%,0.77%,0.54%,0.68%,0.49%,0.41%,0.14%,0.26%,0.24%,0.32%,0.47%,0.36%,0.18%,0.14%,0.25%,0.23%,0.20%,0.15%,0.19%,0.19%,0.46%,0.47%,0.52%,0.29%,0.49%,0.47%,0.45%,0.31%,0.42%,0.32%,0.43%,1.10%,1.21%,0.56%,0.47%,0.43%,1.23%,0.96%,1.23%,1.73%,2.26%,2.14%,2.26%,2.65%,3.58%,3.04%,1.34%,1.17%,1.51%,1.59%,2.32%,2.31%,2.37%,0.50%,1.34%,1.17%,1.72%,2.30%,2.53%,2.46%,2.18%,1.03%,0.32%,1.55%,1.15%,1.02%,1.43%,0.54%,0.51%,0.29%,0.36%,0.37%,1.20%
10248,Other Real Estate Owned,10248,"9,660","2,057","2,057","2,210","1,007",854,854,"1,764","1,764","1,771","3,439","3,402","3,409","3,707","3,424","3,432","4,131","5,621","8,022","9,139","9,319","11,046","20,653","20,325","19,192","21,550","19,280","18,597","18,954","12,644","11,728","25,185","22,710","26,800","11,941","10,123","10,796","11,301","11,301","23,987","23,872","23,432","23,232","23,027","23,595","23,505","22,844","23,451","23,489","25,865","36,037","35,435","35,597","24,528","20,008","21,318","22,842","19,508","19,452","22,278","18,528","15,422","15,901","10,354","10,344","9,902","9,616","2,350",0,163,0,183,188,97,97,"1,160",6,80,305,7,"1,508",8,83,83,75,85,77,463,299,456,334,287,285,35,35,232,243,103,0,0,12,0,0,0,0,155,155,155,156,372,399,193,193,193,193,193,193,193,193,195,244,304,307,335,411,325,383,428,448,497,372,426,414,705,621,401,427,517,643,644,610,615,616,618,619,442,659,659,659,559,547,534,517,507,184,184,177,177,189,189,177,177,178,0
10248,(90 Days Past Due + Nonaccrual + REO) / (Capital + Allowance),10248,5.55%,5.91%,7.52%,8.33%,6.60%,7.86%,6.37%,3.30%,3.57%,3.61%,4.72%,4.58%,3.70%,4.85%,5.49%,5.79%,6.48%,7.23%,7.39%,7.26%,7.09%,8.36%,11.58%,12.70%,12.75%,13.86%,12.42%,13.01%,12.63%,10.72%,12.62%,20.32%,19.96%,20.93%,16.73%,19.12%,11.37%,10.18%,7.23%,13.08%,13.54%,16.12%,18.14%,18.77%,20.65%,20.46%,21.33%,22.08%,21.47%,23.85%,37.49%,39.75%,44.07%,35.73%,39.31%,30.94%,28.32%,30.76%,35.15%,29.59%,34.61%,24.61%,27.10%,26.69%,18.87%,22.33%,28.22%,15.60%,6.42%,10.33%,0.97%,1.81%,0.71%,1.56%,2.09%,4.31%,3.98%,4.21%,4.63%,5.91%,7.57%,6.04%,8.78%,8.43%,8.85%,13.91%,10.14%,9.58%,5.23%,6.15%,8.62%,9.01%,7.75%,5.03%,6.41%,4.93%,4.35%,1.73%,2.50%,2.22%,2.86%,4.14%,3.10%,1.45%,1.18%,2.82%,2.65%,2.32%,1.88%,3.27%,3.46%,4.76%,4.89%,5.36%,3.51%,5.02%,5.01%,5.04%,3.80%,4.71%,4.28%,5.54%,10.71%,11.06%,6.91%,6.82%,7.17%,12.90%,11.67%,14.25%,16.49%,20.19%,19.98%,23.63%,24.35%,26.04%,23.03%,14.11%,12.90%,13.91%,13.61%,15.55%,15.68%,16.00%,9.58%,9.73%,11.84%,13.38%,15.15%,14.37%,14.21%,13.11%,9.92%,7.76%,7.54%,6.25%,5.54%,7.10%,4.53%,4.54%,3.78%,4.14%,4.19%,4.07%
10248,,10248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10248,Tier 1 Leverage Ratio,10248,9.17%,8.51%,8.46%,8.63%,8.54%,8.46%,8.36%,8.41%,8.46%,8.44%,8.27%,7.74%,7.73%,7.92%,7.68%,8.20%,7.99%,8.12%,8.15%,8.59%,8.87%,8.99%,9.02%,8.22%,7.80%,8.01%,8.24%,8.98%,9.02%,9.07%,9.00%,9.03%,9.13%,9.52%,9.20%,9.13%,9.33%,9.14%,8.98%,9.06%,9.13%,8.13%,7.89%,7.72%,7.83%,7.99%,7.92%,8.02%,8.44%,8.64%,8.39%,8.29%,8.57%,8.34%,8.35%,8.38%,8.64%,8.84%,8.38%,8.11%,8.32%,7.85%,7.68%,7.84%,7.70%,7.57%,7.58%,7.87%,7.85%,7.65%,7.63%,7.48%,7.51%,7.39%,7.10%,7.93%,7.88%,7.84%,7.80%,7.62%,7.60%,7.60%,7.44%,7.43%,7.76%,7.81%,7.77%,7.94%,7.83%,7.93%,7.88%,7.62%,7.37%,7.51%,7.56%,7.66%,7.71%,7.41%,7.71%,7.80%,7.93%,8.01%,8.08%,7.84%,7.85%,7.72%,7.94%,7.89%,7.80%,7.54%,7.51%,7.65%,7.63%,7.64%,7.63%,7.97%,7.39%,7.22%,7.46%,7.33%,7.36%,7.41%,7.46%,7.41%,7.25%,6.89%,6.85%,6.84%,6.82%,6.89%,6.63%,6.59%,6.55%,6.62%,6.51%,6.59%,6.74%,11.17%,12.77%,12.64%,12.55%,12.75%,12.52%,12.31%,12.67%,12.93%,12.56%,12.40%,12.62%,12.28%,11.67%,11.88%,11.96%,11.85%,11.80%,11.52%,11.85%,11.68%,10.65%,10.51%,10.61%,10.15%,9.99%,9.79%
10248,Common Equity Tier 1 Ratio,10248,11.24%,10.37%,10.04%,10.19%,9.93%,9.87%,9.89%,10.05%,9.85%,9.94%,9.94%,9.82%,10.02%,10.50%,10.77%,11.75%,11.80%,11.89%,11.60%,11.10%,10.87%,10.93%,10.87%,10.16%,9.71%,10.11%,10.43%,11.55%,11.42%,11.28%,11.02%,11.20%,11.13%,11.58%,11.32%,11.12%,11.33%,11.19%,11.25%,11.53%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
10248,Tier 1 Risk Based Ratio,10248,11.24%,10.37%,10.04%,10.19%,9.93%,9.87%,9.89%,10.05%,9.85%,9.94%,9.94%,9.82%,10.02%,10.50%,10.77%,11.75%,11.80%,11.89%,11.60%,11.10%,10.87%,10.93%,10.87%,10.16%,9.71%,10.11%,10.43%,11.55%,11.42%,11.28%,11.02%,11.20%,11.13%,11.58%,11.32%,11.12%,11.33%,11.19%,11.25%,11.53%,12.07%,10.55%,10.13%,10.54%,10.14%,10.48%,10.49%,10.69%,10.99%,11.39%,11.27%,11.92%,11.76%,11.29%,11.01%,10.97%,11.09%,11.24%,10.91%,10.86%,10.51%,9.78%,9.54%,9.94%,9.47%,9.22%,9.10%,9.58%,9.82%,9.45%,9.25%,9.16%,9.23%,8.97%,8.40%,9.41%,9.44%,9.43%,9.45%,9.72%,9.51%,9.54%,9.24%,9.34%,9.43%,9.47%,9.72%,9.98%,9.80%,9.80%,9.79%,9.55%,9.24%,9.24%,9.39%,9.67%,9.53%,8.95%,9.17%,9.53%,9.80%,9.82%,9.89%,10.17%,9.92%,9.66%,9.65%,10.02%,10.00%,9.66%,9.83%,10.14%,10.10%,10.07%,10.09%,9.70%,9.58%,9.53%,9.64%,9.64%,9.72%,10.13%,10.50%,11.05%,11.07%,11.02%,11.00%,11.16%,11.00%,11.49%,10.91%,11.37%,11.20%,11.27%,11.43%,12.01%,11.25%,13.35%,18.17%,19.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
10248,Total Risk Based Ratio,10248,12.28%,11.37%,11.08%,11.28%,10.99%,10.95%,10.96%,11.09%,10.74%,10.84%,10.84%,10.69%,10.94%,11.44%,11.71%,12.73%,12.79%,12.97%,12.66%,12.01%,11.76%,11.89%,11.83%,11.08%,10.61%,11.06%,11.35%,12.56%,12.43%,12.38%,12.07%,12.26%,12.07%,12.70%,12.47%,12.27%,12.24%,12.15%,12.16%,12.45%,13.02%,11.50%,11.13%,11.59%,11.22%,11.68%,11.74%,11.78%,11.94%,12.60%,12.52%,13.16%,12.80%,12.55%,12.26%,12.22%,12.34%,12.49%,12.17%,12.09%,11.69%,10.93%,10.60%,10.94%,10.38%,10.03%,10.00%,10.58%,10.85%,10.48%,10.28%,10.11%,10.44%,10.20%,9.57%,10.62%,10.61%,10.68%,10.70%,10.98%,10.76%,10.79%,10.49%,10.59%,10.68%,10.72%,10.98%,11.23%,11.05%,11.05%,11.04%,10.80%,10.33%,10.34%,10.54%,10.84%,10.62%,10.09%,10.29%,10.69%,10.89%,10.95%,11.08%,11.41%,11.05%,10.76%,10.69%,11.11%,11.03%,10.64%,10.80%,11.18%,11.08%,11.06%,11.13%,10.75%,10.61%,10.62%,10.75%,10.75%,10.79%,11.24%,11.60%,12.16%,12.22%,12.16%,12.08%,12.28%,12.09%,12.74%,12.10%,12.46%,12.20%,12.35%,12.57%,13.02%,12.10%,14.60%,19.42%,20.76%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
10248,,10248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10248,Capital Contribution,10248,0,0,0,0,0,0,0,0,"7,000","7,000","7,000",0,0,0,0,0,0,0,0,0,"39,800","36,300","36,300","15,000",0,0,0,0,0,0,0,0,0,0,0,0,"2,200","2,200","2,200","2,200","22,800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"3,550","1,500","1,500",0,"2,000","2,000","2,000","2,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,
10248,Ineligible Intangibles,10248,"14,881","16,748","16,899","17,302","17,779","18,342","18,963","19,578","20,201","20,869","21,464","21,942","22,198","22,304","22,303","20,967","20,067","19,836","19,857","18,945","19,036","18,999","19,200","19,513","19,104","18,400","17,455","1,826","1,081",993,"1,080",594,668,747,827,906,986,"1,066","1,146","1,226","1,309","1,398","1,487","1,576","1,665","1,755","1,844","1,933","2,022","2,111","2,201","2,290","2,379","2,468","2,558","2,591","2,679","2,758","2,796","2,888","2,981","3,017","3,109","3,200","3,292","3,328","3,419","1,417","1,473","1,529","1,585","1,641","1,517","1,570","1,623","1,676","1,517","1,566","1,616","1,665","1,535","1,581","1,628","1,674","1,234","1,274","1,316","1,358","1,401","1,443","1,485","1,527","1,571","1,495","1,532","1,569","1,606",539,548,564,0,0,0,0,0,0,30,59,88,117,146,175,205,236,266,296,326,357,387,416,446,475,505,535,565,469,492,515,538,568,588,607,626,646,671,697,724,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10248,,10248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10248,YTD Taxes Paid,10248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-201,-196,-196,435,"1,074","1,102",884,442,648,989,659,330,297,630,404,234,111,311,399,240,519,692,462,231,589,616,352,88,522,621,362,104,"2,388","2,009","1,339",670,"3,210","2,249","1,364",728,"2,681","2,423","1,716",883,"2,523","1,772","1,240",600,"1,869","1,886","1,341",719,"1,718",964,644,322,"1,457","1,307",871,435,"1,484","1,508","1,006",503,"1,483","1,421",980,540,"1,437","1,047",662,333,970,858,478,198,719,781,510,244,896,659,415,174,683,484,312,142,405,262,175,92,256,305,203,101,355,238,157,78,304,223,143,64,176,258,178,93,209,156,101,47,134,75,22,68,167,154,99,51
