Bank Name:,First National Bank of Omaha
Bank Code:,15545

,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30,1985-06-30,1985-03-31,1984-12-31,1984-09-30,1984-06-30,1984-03-31
Borrowings/Assets,8.42%,11.01%,10.88%,9.85%,11.39%,13.23%,18.05%,12.44%,19.88%,14.90%,14.45%,7.17%,7.72%,8.08%,8.25%,8.53%,9.57%,10.06%,11.59%,11.80%,7.06%,7.01%,6.57%,7.33%,9.82%,10.28%,6.78%,5.13%,10.91%,8.34%,2.86%,2.81%,5.46%,7.79%,9.79%,2.82%,3.00%,4.51%,4.62%,4.63%,8.54%,4.83%,8.08%,5.14%,5.53%,9.84%,5.20%,5.87%,10.50%,7.63%,7.66%,4.45%,12.57%,5.63%,6.57%,6.60%,7.76%,10.47%,11.16%,12.18%,19.45%,16.77%,17.52%,14.39%,20.07%,21.88%,16.53%,9.11%,13.51%,10.27%,20.16%,11.96%,16.46%,13.78%,17.88%,14.78%,14.18%,14.14%,14.41%,9.20%,12.19%,11.12%,6.43%,6.51%,8.38%,10.40%,6.70%,6.42%,6.61%,6.79%,6.64%,6.15%,13.70%,5.54%,5.40%,9.47%,14.30%,12.08%,9.48%,7.97%,11.96%,9.42%,3.82%,2.33%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.41%,0.43%,0.42%,0.44%,0.49%,0.49%,0.49%,0.49%,0.53%,0.54%,0.55%,0.55%,0.63%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAAP Capital,"130,633","132,210","128,831","125,570","123,148","116,305","117,597","117,077","113,896","109,135","107,780","106,549","111,699","111,740","111,771","109,564","108,728","107,111","101,676","96,676","95,925","94,709","94,017","92,845","91,425","88,832","88,676","87,178","87,018","85,320","84,169","81,843","79,633","80,898","78,837","76,490","74,161","35,593","33,823","32,563","30,870","27,897","26,733","25,508","24,073","22,838","22,060","21,353","20,312","18,799","17,652","17,483","18,108","13,858","14,005","13,887","13,739","12,694","11,144","10,488","10,375","9,549","9,252","8,250","8,220","8,881","8,898","9,069","8,858","8,746","8,627","8,542","8,402","8,341","8,150","8,180","8,270","8,383","6,343","6,517","6,303","6,474","6,242","6,353","6,324","6,394","6,581","6,429","6,374","6,504","6,524","6,445","6,348","2,587","7,417","7,336","7,199","6,984","6,800","6,668","6,818","6,809","6,595","6,673","6,994","6,899","6,642","6,754","6,688","6,644","6,551","6,377","6,263","6,205","6,093","5,959","5,811","5,700","5,556","5,340","5,167","5,141","5,065","4,926","4,801","4,759","4,665","4,521","4,414","4,322","4,274","4,343","4,232","4,265","4,159","4,020","3,999","4,038","3,944","3,857","3,952","3,827","3,763","3,613","3,729","3,688","3,552","3,438","3,538","3,435","3,387","3,484","3,396","3,522","3,449","3,317","3,241","2,944","2,914","2,946","2,892","3,127","3,056","2,870"
GAAP Capital/Assets,9.80%,10.00%,9.76%,9.68%,9.52%,9.13%,9.49%,9.77%,9.52%,9.33%,9.26%,9.38%,10.10%,10.24%,10.22%,10.27%,10.98%,11.19%,10.55%,10.94%,10.73%,10.80%,11.39%,11.38%,11.34%,11.10%,11.31%,11.19%,11.05%,11.15%,11.21%,10.66%,10.78%,10.94%,10.92%,11.02%,11.38%,10.40%,10.13%,9.74%,9.70%,9.64%,9.63%,9.35%,10.15%,10.74%,10.87%,10.80%,10.48%,10.60%,10.55%,11.35%,11.64%,11.41%,11.89%,11.64%,12.01%,11.68%,10.93%,11.18%,11.13%,10.98%,10.71%,9.51%,9.60%,10.56%,10.90%,11.79%,11.52%,11.75%,11.38%,12.01%,11.66%,12.05%,12.07%,12.52%,12.39%,13.01%,10.50%,11.99%,11.14%,12.00%,11.46%,11.82%,11.80%,11.66%,12.59%,11.79%,12.04%,12.62%,12.38%,11.32%,9.66%,4.10%,10.50%,9.93%,9.36%,9.93%,9.92%,9.66%,9.59%,10.18%,10.08%,10.35%,11.73%,11.38%,11.08%,10.93%,10.84%,11.15%,11.31%,11.36%,11.97%,12.67%,12.41%,12.40%,12.48%,12.36%,12.68%,11.82%,12.32%,12.10%,12.22%,11.74%,11.51%,11.99%,11.94%,11.67%,11.62%,11.95%,12.33%,12.91%,13.03%,13.82%,13.76%,13.93%,14.18%,14.68%,15.05%,15.05%,15.61%,15.72%,15.34%,15.17%,15.63%,15.33%,14.85%,14.29%,14.18%,14.05%,14.12%,14.51%,14.65%,15.46%,15.49%,16.01%,15.66%,15.47%,15.62%,15.49%,15.35%,16.77%,16.77%,16.04%
Non-Owner Occupied Commercial Real Estate/Total Capital,278.41%,278.76%,278.18%,291.01%,293.35%,302.37%,297.06%,289.69%,280.60%,280.94%,291.36%,283.61%,271.82%,264.27%,250.10%,237.78%,237.19%,217.02%,235.76%,248.21%,228.83%,212.87%,197.18%,209.51%,207.87%,210.40%,197.79%,206.12%,203.22%,208.49%,214.75%,226.50%,200.96%,185.92%,182.65%,181.57%,180.58%,274.16%,311.91%,324.30%,321.15%,327.98%,288.87%,297.00%,288.91%,269.46%,265.30%,244.94%,240.52%,225.46%,189.26%,141.39%,129.02%,151.88%,157.01%,131.93%,130.60%,184.49%,152.65%,152.07%,176.12%,173.19%,195.04%,215.12%,229.60%,231.51%,241.69%,251.24%,264.46%,238.03%,272.66%,265.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Interest Margin,2.88%,2.85%,2.78%,2.76%,2.82%,2.84%,2.90%,2.93%,3.22%,3.24%,3.17%,3.08%,3.30%,3.35%,3.48%,3.68%,3.49%,3.68%,3.54%,2.99%,3.22%,3.26%,3.27%,3.27%,3.44%,3.36%,3.38%,3.40%,3.53%,3.46%,3.43%,3.35%,3.54%,3.53%,3.53%,3.49%,3.52%,3.44%,3.46%,3.33%,3.61%,3.56%,3.51%,3.45%,4.03%,3.87%,3.80%,3.81%,3.88%,3.93%,3.85%,3.89%,3.69%,3.81%,3.68%,3.47%,3.43%,3.35%,3.30%,3.15%,3.31%,3.31%,3.28%,3.28%,3.47%,3.51%,3.41%,3.62%,3.46%,3.52%,3.58%,3.30%,3.57%,3.64%,3.69%,3.75%,2.05%,1.41%,3.90%,3.76%,4.00%,4.06%,4.09%,4.45%,4.26%,4.20%,4.13%,4.14%,4.30%,4.26%,4.26%,4.30%,2.79%,2.66%,3.37%,3.19%,3.63%,3.80%,3.82%,3.92%,3.81%,3.99%,3.55%,3.29%,3.58%,3.67%,3.50%,3.73%,4.01%,4.12%,4.06%,3.99%,4.25%,4.36%,4.40%,4.11%,4.33%,4.33%,4.36%,4.21%,4.03%,4.02%,3.90%,3.84%,4.20%,4.16%,4.04%,3.99%,4.12%,4.12%,4.02%,4.37%,5.02%,5.10%,5.09%,5.59%,4.89%,5.13%,5.16%,5.09%,5.25%,4.87%,5.25%,5.04%,5.06%,4.93%,4.87%,4.64%,4.69%,4.81%,4.82%,4.86%,5.11%,5.24%,5.34%,5.66%,5.52%,4.33%,4.35%,4.80%,4.72%,4.31%,3.79%,2.44%
Net Income,"14,613","10,356","6,222","2,914","12,563","9,527","6,632","3,266","17,059","12,900","8,167","3,752","16,981","13,148","9,405","4,905","16,407","12,079","6,913","2,290","9,838","7,062","4,759","2,386","9,946","6,468","4,806","2,263","9,097","6,285","4,003","1,803","10,495","8,836","5,739","2,723","11,751","4,546","2,938","1,453","5,071","3,669","2,359","1,361","3,811","2,793","1,807","1,040","1,999","1,466",783,391,871,592,353,162,128,-54,-28,-183,796,767,498,253,"1,211",941,492,277,793,596,398,124,762,573,406,216,398,213,354,316,446,316,223,88,598,282,185,81,434,332,244,130,"-4,404","-5,696",173,71,466,380,261,123,365,277,46,34,275,233,8,119,406,368,288,122,481,436,331,174,539,434,294,118,451,396,307,105,387,345,251,107,182,90,41,111,313,346,240,101,247,286,192,105,417,292,228,78,391,350,214,100,322,219,159,77,317,272,208,76,354,57,27,59,0,245,110,20
Efficiency Ratio,57.41%,58.54%,60.54%,62.75%,60.34%,59.98%,58.99%,58.95%,51.38%,51.07%,52.32%,55.11%,52.14%,51.21%,49.36%,48.45%,51.22%,49.16%,51.75%,62.36%,54.58%,55.31%,55.40%,58.18%,53.02%,56.47%,56.67%,59.23%,52.03%,51.85%,50.33%,50.11%,47.77%,47.92%,49.24%,50.48%,44.51%,46.11%,47.86%,46.17%,47.73%,47.89%,49.24%,44.38%,51.19%,51.43%,51.44%,44.14%,59.10%,58.50%,61.99%,61.88%,75.50%,75.97%,77.25%,77.95%,86.88%,90.20%,87.91%,101.73%,64.99%,60.05%,61.40%,60.50%,56.81%,56.68%,58.78%,55.56%,64.96%,65.21%,65.27%,75.18%,64.63%,64.90%,63.24%,61.14%,63.70%,61.54%,56.27%,47.46%,76.30%,78.99%,82.02%,79.79%,76.62%,76.70%,77.29%,79.72%,74.17%,73.58%,72.55%,71.08%,94.87%,94.89%,75.18%,79.36%,64.38%,62.61%,62.17%,66.26%,67.53%,63.04%,69.87%,82.31%,68.16%,61.88%,63.89%,61.61%,68.48%,60.36%,54.62%,57.44%,57.29%,51.84%,48.49%,42.46%,49.35%,46.51%,44.78%,50.55%,51.91%,48.27%,43.26%,56.93%,59.49%,56.31%,52.26%,56.69%,59.83%,60.44%,53.49%,54.17%,52.53%,53.56%,47.29%,43.04%,57.85%,49.40%,48.10%,49.38%,51.56%,49.89%,45.45%,55.89%,46.07%,45.39%,44.84%,47.52%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Annualized Earnings (Pre-Tax),"15,262","14,628","13,614","12,116","12,777","12,891","13,256","13,376","17,729","17,908","16,914","15,572","17,441","18,003","19,360","19,832","15,499","17,281","14,112","9,452","10,271","9,897","9,588","9,780","10,380","8,853","9,950","9,256","9,493","8,807","8,520","7,520","10,857","12,135","11,712","11,120","12,052","6,201","5,840","5,612","5,320","5,157","4,948","5,896","3,988","3,827","3,796","4,264","2,186","2,152","1,792","1,700",985,911,844,800,450,345,500,308,990,"1,052","1,022","1,040","1,241","1,285","1,014","1,140",821,820,820,520,801,793,836,896,408,291,"1,562","1,940",656,648,682,472,830,500,490,420,587,611,620,708,"-6,823","-8,887",416,224,708,789,800,704,438,499,108,204,355,429,198,740,583,773,872,772,760,896,974,"1,040",860,903,928,784,725,797,890,564,542,581,618,540,287,213,176,540,465,548,594,600,479,605,628,596,610,583,684,524,589,656,652,592,437,440,410,400,445,517,582,540,406,135,62,236,0,327,386,136
Annualized Earnings (Tax Adjusted),"14,613","13,808","12,444","11,656","12,563","12,703","13,264","13,064","17,059","17,200","16,334","15,008","16,981","17,531","18,810","19,620","16,407","16,105","13,826","9,160","9,838","9,416","9,518","9,544","9,946","8,624","9,612","9,052","9,097","8,380","8,006","7,212","10,495","11,781","11,478","10,892","11,751","6,061","5,876","5,812","5,071","4,892","4,718","5,444","3,811","3,724","3,614","4,160","1,999","1,955","1,566","1,564",871,789,706,648,128,-72,-56,-732,796,"1,023",996,"1,012","1,211","1,255",984,"1,108",793,795,796,496,762,764,812,864,398,284,708,"1,264",446,421,446,352,598,376,370,324,434,443,488,520,"-4,404","-7,595",346,284,466,507,522,492,365,369,92,136,275,311,16,476,406,491,576,488,481,581,662,696,539,579,588,472,451,528,614,420,387,460,502,428,182,120,82,444,313,461,480,404,247,381,384,420,417,389,456,312,391,467,428,400,322,292,318,308,317,363,416,304,354,76,54,236,0,327,220,80
Return on Assets,1.11%,1.06%,0.95%,0.90%,1.01%,1.04%,1.09%,1.09%,1.48%,1.50%,1.44%,1.34%,1.59%,1.65%,1.79%,1.91%,1.75%,1.74%,1.51%,1.03%,1.17%,1.13%,1.17%,1.18%,1.26%,1.10%,1.23%,1.16%,1.19%,1.11%,1.06%,0.96%,1.48%,1.68%,1.67%,1.62%,1.84%,1.82%,1.79%,1.78%,1.82%,1.82%,1.80%,2.13%,1.82%,1.85%,1.82%,2.12%,1.18%,1.19%,0.99%,1.01%,0.69%,0.67%,0.60%,0.55%,0.12%,-0.07%,-0.06%,-0.78%,0.91%,1.18%,1.15%,1.17%,1.49%,1.57%,1.25%,1.44%,1.07%,1.08%,1.09%,0.69%,1.12%,1.14%,1.22%,1.31%,0.66%,0.48%,1.24%,2.28%,0.82%,0.78%,0.83%,0.66%,1.12%,0.70%,0.69%,0.60%,0.78%,0.78%,0.83%,0.85%,-6.29%,-10.67%,0.47%,0.38%,0.65%,0.73%,0.75%,0.70%,0.56%,0.58%,0.15%,0.22%,0.45%,0.51%,0.03%,0.77%,0.71%,0.87%,1.04%,0.90%,0.98%,1.21%,1.38%,1.47%,1.21%,1.31%,1.35%,1.08%,1.08%,1.26%,1.47%,1.00%,0.98%,1.18%,1.30%,1.12%,0.52%,0.35%,0.24%,1.34%,1.04%,1.56%,1.65%,1.42%,0.93%,1.46%,1.49%,1.65%,1.71%,1.61%,1.89%,1.31%,1.62%,1.92%,1.76%,1.63%,1.34%,1.22%,1.34%,1.31%,1.45%,1.68%,1.96%,1.47%,1.84%,0.40%,0.29%,1.25%,0.00%,1.81%,1.23%,0.45%
Return on Equity,11.41%,10.83%,9.89%,9.37%,10.68%,10.93%,11.42%,11.31%,15.53%,15.81%,15.03%,13.75%,15.34%,15.87%,17.10%,17.98%,16.08%,16.05%,14.09%,9.51%,10.49%,10.10%,10.26%,10.36%,11.22%,9.81%,10.97%,10.39%,10.88%,10.13%,9.78%,8.93%,13.45%,15.18%,15.00%,14.46%,16.56%,18.25%,18.13%,18.32%,18.77%,18.78%,18.55%,21.96%,17.22%,17.21%,17.01%,19.97%,10.82%,10.85%,8.82%,8.79%,5.92%,5.69%,5.09%,4.69%,1.10%,-0.64%,-0.52%,-7.02%,8.72%,11.60%,11.62%,12.29%,13.78%,14.06%,11.00%,12.36%,9.18%,9.26%,9.34%,5.85%,9.22%,9.28%,9.90%,10.50%,5.56%,4.12%,11.08%,19.72%,7.04%,6.64%,7.07%,5.55%,9.31%,5.83%,5.73%,5.06%,6.74%,6.86%,7.58%,8.13%,-71.29%,-123.79%,4.73%,3.91%,6.76%,7.43%,7.72%,7.30%,5.39%,5.46%,1.36%,1.99%,4.05%,4.61%,0.24%,7.08%,6.24%,7.60%,9.00%,7.72%,7.93%,9.66%,11.12%,11.83%,9.77%,10.64%,10.98%,8.98%,8.98%,10.60%,12.45%,8.64%,8.35%,10.02%,11.07%,9.58%,4.22%,2.80%,1.91%,10.36%,7.57%,11.22%,11.82%,10.08%,6.24%,9.66%,9.80%,10.76%,11.04%,10.43%,12.32%,8.50%,10.89%,13.13%,12.20%,11.47%,9.34%,8.52%,9.29%,8.95%,9.36%,10.72%,12.47%,9.27%,11.85%,2.60%,1.85%,8.08%,0.00%,11.03%,7.57%,2.83%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance for Loan Losses,"13,788","13,496","13,507","13,183","12,858","12,531","12,210","11,881","11,556","11,250","10,941","10,717","10,424","10,233","10,030","9,794","9,875","9,753","9,583","8,368","8,237","7,894","7,558","7,203","7,704","7,113","7,054","6,695","6,827","7,045","6,694","6,326","5,881","5,452","5,110","4,941","5,232","2,599","2,558","2,449","2,309","2,365","2,256","2,151","2,035","1,992","1,802","1,693","1,642","1,431","1,245","1,066",905,943,871,892,842,786,729,647,615,561,767,762,758,769,893,897,895,907,898,895,888,925,920,902,900,893,"1,097","1,090","1,087","1,092","1,083","1,182","1,153","1,389","1,423","1,427","1,433","1,165","1,196","1,200","1,193","1,060",841,824,785,731,765,732,670,717,745,588,536,593,617,637,619,650,692,664,632,605,618,575,538,529,620,526,464,451,493,579,439,414,409,373,427,393,351,253,256,367,292,232,256,285,269,273,256,229,269,276,256,300,285,282,256,212,158,244,224,126,162,213,209,136,203,215,167,99,181,177
CECL Adoption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance/Loans,1.15%,1.14%,1.15%,1.14%,1.12%,1.11%,1.11%,1.12%,1.11%,1.09%,1.08%,1.11%,1.11%,1.13%,1.13%,1.11%,1.16%,1.13%,1.11%,1.07%,1.09%,1.08%,1.06%,1.02%,1.12%,1.05%,1.07%,1.02%,1.04%,1.12%,1.10%,1.07%,0.99%,0.93%,0.92%,0.93%,0.99%,0.91%,0.89%,0.87%,0.83%,0.96%,0.96%,0.96%,0.95%,1.01%,0.99%,0.98%,0.93%,0.90%,0.84%,0.80%,0.68%,0.91%,0.87%,0.98%,0.87%,0.90%,0.93%,0.91%,0.89%,0.87%,1.21%,1.26%,1.19%,1.23%,1.52%,1.55%,1.51%,1.58%,1.55%,1.68%,1.68%,1.82%,1.90%,1.97%,1.95%,2.06%,2.61%,3.13%,3.05%,3.36%,3.48%,3.85%,3.44%,4.14%,4.35%,4.34%,4.13%,3.14%,3.21%,3.09%,2.81%,2.23%,1.49%,1.50%,1.41%,1.49%,1.62%,1.64%,1.54%,1.63%,1.80%,1.49%,1.32%,1.40%,1.48%,1.54%,1.50%,1.62%,1.80%,1.91%,1.79%,1.76%,1.89%,2.00%,1.77%,1.82%,2.26%,1.98%,1.73%,1.68%,1.87%,2.25%,1.64%,1.60%,1.66%,1.75%,1.95%,1.79%,1.65%,1.26%,1.28%,1.78%,1.45%,1.25%,1.49%,1.64%,1.70%,1.89%,1.79%,1.70%,2.19%,2.56%,2.50%,2.95%,3.18%,3.35%,3.32%,2.82%,2.17%,3.88%,3.74%,2.25%,3.25%,4.05%,4.11%,2.75%,3.65%,3.25%,2.36%,1.42%,2.78%,2.62%
YTD Provision for Loan Losses,"1,276",957,638,319,"1,271",952,638,319,"1,165",861,558,254,"1,150",925,700,475,"1,729","1,609","1,439",318,"2,581","1,983","1,171",323,"2,656","2,103",840,420,"3,574","2,968","2,272","1,293","2,537",730,375,150,690,315,240,135,430,315,210,105,410,345,240,135,740,545,350,165,265,190,120,60,185,125,70,30,45,15,0,0,-125,-125,0,0,0,0,0,0,1,1,1,1,2,0,-32,-19,-150,-150,-150,0,-320,0,0,0,0,0,0,0,"6,882","6,697",75,45,180,135,90,45,350,313,275,38,337,307,277,30,120,90,60,30,120,90,60,30,120,90,60,30,120,90,60,30,120,90,60,30,285,255,225,30,243,105,90,75,57,45,30,15,3,0,0,0,71,0,0,0,142,90,60,30,76,0,0,0,277,227,203,77,543,99,0,0
YTD Net Charge-Offs (Recoveries),31,4,-10,-6,-31,-22,-16,-5,33,36,41,-39,601,567,545,556,91,93,94,187,"2,048","1,793","1,317",824,"1,399","1,437",613,552,"2,628","1,804","1,459",642,"1,887",509,496,440,266,25,-9,-5,156,-15,-11,-11,17,-5,80,84,3,19,10,4,202,89,91,10,-42,-46,-44,-2,187,211,-10,-5,13,1,1,-2,-8,-20,-11,-8,14,-24,-19,-1,-14,-9,-42,-22,-84,-89,-80,-29,-40,44,9,6,-240,29,-4,-7,"6,474","6,422",19,6,65,74,-5,-17,216,131,66,-15,420,333,279,12,133,72,0,-2,26,24,-20,-6,46,25,-96,-32,95,78,6,-110,108,104,78,84,114,118,131,33,243,-6,54,99,57,16,17,-2,3,27,-13,-20,71,-44,-29,-26,110,102,126,10,76,98,61,10,235,258,190,29,485,148,-17,-12
Annualized Losses/Loans,0.00%,0.00%,-0.00%,-0.00%,-0.00%,-0.00%,-0.00%,-0.00%,0.00%,0.00%,0.01%,-0.02%,0.06%,0.08%,0.12%,0.25%,0.01%,0.01%,0.02%,0.10%,0.27%,0.33%,0.37%,0.47%,0.20%,0.28%,0.19%,0.34%,0.40%,0.38%,0.48%,0.43%,0.32%,0.12%,0.18%,0.33%,0.05%,0.01%,-0.01%,-0.01%,0.06%,-0.01%,-0.01%,-0.02%,0.01%,-0.00%,0.09%,0.19%,0.00%,0.02%,0.01%,0.01%,0.15%,0.12%,0.18%,0.04%,-0.04%,-0.07%,-0.11%,-0.01%,0.27%,0.43%,-0.03%,-0.03%,0.02%,0.00%,0.00%,-0.01%,-0.01%,-0.05%,-0.04%,-0.06%,0.03%,-0.06%,-0.08%,-0.01%,-0.03%,-0.03%,-0.20%,-0.25%,-0.24%,-0.37%,-0.51%,-0.38%,-0.12%,0.17%,0.05%,0.07%,-0.69%,0.10%,-0.02%,-0.07%,15.28%,18.03%,0.07%,0.04%,0.12%,0.20%,-0.02%,-0.15%,0.50%,0.40%,0.32%,-0.15%,1.03%,1.05%,1.34%,0.12%,0.32%,0.24%,0.00%,-0.02%,0.07%,0.09%,-0.12%,-0.08%,0.15%,0.11%,-0.70%,-0.48%,0.35%,0.39%,0.05%,-1.71%,0.40%,0.54%,0.63%,1.57%,0.52%,0.72%,1.23%,0.66%,1.22%,-0.04%,0.54%,2.13%,0.33%,0.12%,0.21%,-0.06%,0.02%,0.27%,-0.21%,-0.74%,0.69%,-0.58%,-0.65%,-1.24%,1.43%,1.81%,3.47%,0.64%,1.27%,2.33%,2.45%,0.76%,4.62%,6.95%,6.84%,1.75%,6.87%,2.84%,-0.52%,-0.71%
90 Days Past Due & Nonaccrual Loans,"1,192","1,331","1,396","1,212","1,339",598,624,532,542,"1,993",478,"1,086",996,"1,222","4,500","5,221","5,445","5,200","9,975","10,253","11,044","11,813","12,860","9,547","10,641","14,370","12,716","10,662","6,087","16,224","8,795","5,610","3,316","5,372","5,568","6,001","2,199",240,243,399,329,357,444,408,239,268,"1,056","1,074","1,204","1,249","1,289","1,575","2,899",268,222,302,119,112,124,817,"1,325","1,332","1,081",156,92,102,103,90,91,109,178,204,212,232,262,278,316,307,555,579,580,790,715,604,435,687,"1,231","1,303","1,334","1,886","1,406","1,734","2,297","1,909","1,451",668,667,689,741,833,809,800,543,458,339,446,503,120,257,118,191,131,142,178,229,186,223,216,203,244,271,308,349,481,585,744,220,261,835,707,720,789,562,797,767,310,370,265,416,232,107,122,59,22,26,158,153,148,2,29,14,64,114,104,178,179,62,82,294,53,46,50,10,14
Non-Performing Loans Ratio,0.10%,0.11%,0.12%,0.10%,0.12%,0.05%,0.06%,0.05%,0.05%,0.19%,0.05%,0.11%,0.11%,0.14%,0.51%,0.59%,0.64%,0.60%,1.16%,1.31%,1.47%,1.61%,1.80%,1.36%,1.54%,2.12%,1.92%,1.63%,0.93%,2.58%,1.44%,0.95%,0.56%,0.91%,1.01%,1.12%,0.42%,0.08%,0.08%,0.14%,0.12%,0.14%,0.19%,0.18%,0.11%,0.14%,0.58%,0.62%,0.68%,0.79%,0.87%,1.18%,2.19%,0.26%,0.22%,0.33%,0.12%,0.13%,0.16%,1.15%,1.91%,2.06%,1.70%,0.26%,0.14%,0.16%,0.17%,0.16%,0.15%,0.19%,0.31%,0.38%,0.40%,0.46%,0.54%,0.61%,0.69%,0.71%,1.32%,1.66%,1.63%,2.43%,2.30%,1.96%,1.30%,2.05%,3.76%,3.96%,3.84%,5.08%,3.77%,4.47%,5.42%,4.02%,2.58%,1.22%,1.20%,1.41%,1.57%,1.86%,1.86%,1.82%,1.31%,1.16%,0.83%,1.06%,1.21%,0.29%,0.62%,0.29%,0.50%,0.38%,0.40%,0.52%,0.70%,0.65%,0.73%,0.74%,0.74%,0.92%,1.01%,1.15%,1.32%,1.87%,2.18%,2.88%,0.90%,1.22%,3.82%,3.22%,3.39%,3.94%,2.81%,3.88%,3.82%,1.67%,2.15%,1.52%,2.63%,1.60%,0.75%,0.90%,0.48%,0.20%,0.25%,1.55%,1.71%,1.76%,0.03%,0.39%,0.19%,1.02%,1.90%,1.85%,3.57%,3.40%,1.22%,1.66%,5.29%,0.80%,0.65%,0.72%,0.15%,0.21%
Other Real Estate Owned,0,152,0,0,0,0,0,0,0,0,0,0,0,0,22,78,78,145,153,153,153,213,226,261,249,270,121,158,208,199,168,226,118,118,118,118,126,0,0,0,0,0,0,0,"1,143","1,143","1,143","1,143","1,721","1,780","1,943","1,943",578,690,690,690,690,690,690,0,0,0,0,0,0,18,18,18,33,71,18,18,18,18,18,52,52,18,18,18,502,502,483,483,483,483,483,483,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,14,14,14,263,263,263,263,263,263,263,263,249,249,255,249,249,249,249,249,288,288,128,128,0,0,0,0,0,0
